5000 4
2302 2302 1.7994026680279163
2302 2303 10.231326378724216
2302 2304 -11.441438300298483
2303 2301 -16.92309108454516
2303 2302 16.749166367573718
2303 2303 -0.9854555588093136
2303 2304 1.4042947466051037
2304 2301 -3.6880683105760297
2304 2302 -3.7199384820047396
2304 2303 -1.2044130348081705
2304 2304 7.95997277938966
2301 2305 0.1473769523476676
2302 2306 0.16089829640057465
2303 2307 0.21415435854303808
2304 2308 0.11684485708135263
2301 2300 0.08025489981422997
2302 2300 0.15379101815780863
2303 2300 0.050083366799019126
2304 2300 0.2554080951649687
2305 2305 -3.149514804236663
2305 2306 -6.283634271814335
2305 2307 3.4037311163220445
2305 2308 9.518533016614745
2306 2305 -7.826817631232135
2306 2306 -2.1658039365127264
2306 2307 12.366116726534718
2306 2308 -8.69393200983745
2307 2305 3.836053064046096
2307 2306 12.048390006391907
2307 2307 -11.224189877654428
2307 2308 -2.2639762868076025
2308 2305 13.415032781632526
2308 2306 -3.147181570621555
2308 2307 -7.2066543718727525
2308 2308 4.1428018810818825
2305 2309 0.16606234044514592
2306 2310 0.14924310880720007
2307 2311 0.2747835649330388
2308 2312 0.09016244556050616
2305 2304 0.18705720941117424
2306 2304 0.24424894292928445
2307 2304 0.2320524709118764
2308 2304 0.28743726552962473
2309 2309 -18.990959409827557
2309 2310 3.6249074103199885
2309 2311 1.8495810150058303
2309 2312 8.71441248532629
2310 2309 13.331093140024866
2310 2310 -5.040925904452208
2310 2311 -5.496051346040505
2310 2312 4.001981972681659
2311 2309 -1.2463285790260394
2311 2310 -0.9779860075580507
2311 2311 9.450442596319354
2311 2312 -1.4203549832254871
2312 2309 -0.7868938733743197
2312 2310 6.360882190448863
2312 2311 1.8644640164741213
2312 2312 -12.453747961766487
2309 2313 0.18474589121196502
2310 2314 0.004715530281523405
2311 2315 0.2540097298092197
2312 2316 0.10889582598489697
2309 2308 0.24108979651061688
2310 2308 0.25766646500547036
2311 2308 0.0798330665524527
2312 2308 0.21267371408330907
2313 2313 -0.13556075842698478
2313 2314 -2.0078779666557036
2313 2315 -3.24900531267486
2313 2316 19.28447523617983
2314 2313 -2.665681154302788
2314 2314 -0.7218895673803821
2314 2315 7.044003574805482
2314 2316 1.8927839066668966
2315 2313 8.09139235848236
2315 2314 -10.231310407547058
2315 2315 2.4420965064246403
2315 2316 -5.892515926328906
2316 2313 -1.7609634890023973
2316 2314 11.235088569391358
2316 2315 -6.256503236015856
2316 2316 -13.014125721495853
2313 2317 0.06690355318874779
2314 2318 0.19398541267607536
2315 2319 0.15114727451047208
2316 2320 0.15592762156936424
2313 2312 0.22239324673435298
2314 2312 0.19792026983734326
2315 2312 0.05985520393163528
2316 2312 0.08124291951225372
2317 2317 -0.13675820267927813
2317 2318 13.912285323912892
2317 2319 -10.419906086200987
2317 2320 -0.5900592194737247
2318 2317 4.205429026006965
2318 2318 -5.052477577564656
2318 2319 6.8916078433723
2318 2320 -8.8867937064539
2319 2317 7.306303598809947
2319 2318 -8.399399704645909
2319 2319 0.12633618067619226
2319 2320 1.2599666036170027
2320 2317 -14.373128520569413
2320 2318 5.549238445727488
2320 2319 1.9484187881134771
2320 2320 12.534424861174983
2317 2321 0.19892760637012802
2318 2322 0.21718817609247318
2319 2323 0.2850126628271258
2320 2324 0.2330804967828335
2317 2316 0.17504442538176207
2318 2316 0.10937579703333085
2319 2316 0.23007257734167672
2320 2316 0.038724481939126094
2321 2321 -5.100691846851669
2321 2322 3.0690782798660172
2321 2323 5.281002226301904
2321 2324 -3.3068792946013246
2322 2321 11.937894504631501
2322 2322 6.034724976086632
2322 2323 -8.603891193877608
2322 2324 -5.750945080900084
2323 2321 -4.487129397097438
2323 2322 9.253825480623746
2323 2323 -12.259052183678254
2323 2324 9.299573672522758
2324 2321 -6.313133984417216
2324 2322 -10.84803894655094
2324 2323 9.579303547323153
2324 2324 6.623821324893106
2321 2325 0.009988103258926495
2322 2326 0.20209629040221036
2323 2327 0.1836255038402841
2324 2328 0.25387429475115403
2321 2320 0.25672832623595715
2322 2320 0.09737859922794911
2323 2320 0.04095771816441194
2324 2320 0.08893040761830144
2325 2325 0.8553252461896456
2325 2326 12.20503874045619
2325 2327 4.332683515821202
2325 2328 -13.320709848237495
2326 2325 -13.602673673604004
2326 2326 -0.41287850677178467
2326 2327 -0.178786557210965
2326 2328 13.521319548240884
2327 2325 1.7679032193230233
2327 2326 -3.409938788859374
2327 2327 -7.341599350487661
2327 2328 7.647723346212566
2328 2325 5.841390826067228
2328 2326 -10.054126065176918
2328 2327 4.3465191579774025
2328 2328 0.889550346780376
2325 2329 0.04459585407866724
2326 2330 0.04067698041535865
2327 2331 0.044184634027422454
2328 2332 0.1994272165009437
2325 2324 0.21179163069046897
2326 2324 0.09307056425514015
2327 2324 0.13580688531241825
2328 2324 0.2437951656300248
2329 2329 0.9791549979046645
2329 2330 5.664974694032971
2329 2331 -9.441012051069182
2329 2332 0.7492816890918902
2330 2329 -0.8313145930977565
2330 2330 1.8921636223766598
2330 2331 15.228599033949218
2330 2332 -10.104659486545533
2331 2329 10.979941664886931
2331 2330 -8.756316538981325
2331 2331 -5.631171312410275
2331 2332 3.469113996460072
2332 2329 -9.17087676344141
2332 2330 2.214277364655927
2332 2331 -7.963955656209271
2332 2332 11.897891052131692
2329 2333 0.19128773212332598
2330 2334 0.09178896560135674
2331 2335 0.07327849899236506
2332 2336 0.08866889081239006
2329 2328 0.2816385144500729
2330 2328 0.0788750592639724
2331 2328 0.03678103620525062
2332 2328 0.1460335084782447
2333 2333 -6.4174020448804905
2333 2334 7.0487449522007575
2333 2335 -10.063391493714652
2333 2336 5.741728095114895
2334 2333 -14.35024842151178
2334 2334 -7.642763823043897
2334 2335 12.452923683781675
2334 2336 9.150968736916683
2335 2333 8.738334603217249
2335 2334 -4.870851272455841
2335 2335 0.38852816530516726
2335 2336 -0.06919341550328119
2336 2333 6.422657302108808
2336 2334 5.385509811427587
2336 2335 0.5392553380292535
2336 2336 -9.846389455941816
2333 2337 0.16848221535807248
2334 2338 0.17275040993518823
2335 2339 0.2320656382220699
2336 2340 0.16345122145375213
2333 2332 0.2599326746180287
2334 2332 0.0393201049331914
2335 2332 0.24367783995071235
2336 2332 0.07345142268693995
2337 2337 -2.109964122500103
2337 2338 -7.954437085687099
2337 2339 11.832956374312078
2337 2340 2.3944941865421514
2338 2337 12.626824933117707
2338 2338 -4.5438532505297395
2338 2339 -4.567128810163459
2338 2340 -9.391640731734508
2339 2337 -4.540727995265029
2339 2338 -1.856235706431425
2339 2339 -0.3492278079519785
2339 2340 11.660713553684841
2340 2337 1.196745925662599
2340 2338 13.513001430137187
2340 2339 -8.38781042320273
2340 2340 -8.878673161260064
2337 2341 0.205353276670276
2338 2342 0.059989953364536164
2339 2343 0.09371453931198903
2340 2344 0.06486070667955905
2337 2336 0.12389691522845786
2338 2336 0.2037837734085567
2339 2336 0.17130025165303325
2340 2336 0.23664962145849036
2341 2341 -1.70455113452317
2341 2342 -10.900635779064116
2341 2343 0.04628365794156531
2341 2344 12.680134428483864
2342 2341 12.217949573196776
2342 2342 -7.55489023821144
2342 2343 -1.3952716539806613
2342 2344 -5.668175538446012
2343 2341 -12.525106185950717
2343 2342 12.23608608680005
2343 2343 9.80937671499022
2343 2344 -1.7587251416120677
2344 2341 -0.4155461618864445
2344 2342 5.966618430577821
2344 2343 -5.596338597917896
2344 2344 -0.209153934597907
2341 2345 0.06432091249255742
2342 2346 0.013348931753068949
2343 2347 0.16016133223814513
2344 2348 0.23731251700085784
2341 2340 0.12014761221589851
2342 2340 0.04105375246677718
2343 2340 0.09641282202725844
2344 2340 0.0011662044172193963
2345 2345 0.902024797057079
2345 2346 -14.087259444145792
2345 2347 13.81722817296406
2345 2348 -0.5923473363545096
2346 2345 11.980277513967788
2346 2346 7.716892067357857
2346 2347 -9.744993313317822
2346 2348 -6.419306941754649
2347 2345 1.8202951934685692
2347 2346 -4.528544192640177
2347 2347 -3.676325191104132
2347 2348 5.058030687539809
2348 2345 -8.979910544000813
2348 2346 11.069554513597916
2348 2347 0.1161462922282135
2348 2348 0.3337441779381708
2345 2349 0.19334815102041505
2346 2350 0.14230728839895107
2347 2351 0.08493918219790565
2348 2352 0.10055003563305288
2345 2344 0.18208811627492666
2346 2344 0.22603389524914663
2347 2344 0.17884125629148412
2348 2344 0.27887774513532926
2349 2349 13.388897951061423
2349 2350 0.3223378924338069
2349 2351 1.493555255140156
2349 2352 -14.704535762225058
2350 2349 -10.375228908090522
2350 2350 8.554637230002998
2350 2351 3.1541170068888524
2350 2352 -0.027327348838420334
2351 2349 -9.734660586166306
2351 2350 -1.6190045112908293
2351 2351 8.244690596897966
2351 2352 6.989030584664316
2352 2349 1.4446169735443355
2352 2350 -1.9236964682069435
2352 2351 -10.060117319252512
2352 2352 9.28457247699222
2349 2353 0.14579927687741037
2350 2354 0.1588985133584676
2351 2355 0.29214839158620415
2352 2356 0.15688143437921645
2349 2348 0.25896169090213456
2350 2348 0.0024451811393591425
2351 2348 0.09578000065818275
2352 2348 0.2002581737583853
2353 2353 -7.51926100001652
2353 2354 -3.14721082739456
2353 2355 2.0968439414387094
2353 2356 7.55136950671101
2354 2353 13.597968986199536
2354 2354 -15.240992292553912
2354 2355 5.865177091026899
2354 2356 -2.3795421044412857
2355 2353 -4.879056914735271
2355 2354 6.233212216595609
2355 2355 -10.135808188497508
2355 2356 8.249574658636885
2356 2353 1.6395518725256182
2356 2354 7.735246044929873
2356 2355 3.8777838679591667
2356 2356 -9.993654111034166
2353 2357 0.1705922533588683
2354 2358 0.15910841814299428
2355 2359 0.09181437159722057
2356 2360 0.18848560937499245
2353 2352 0.22877770116547563
2354 2352 0.15781636708422067
2355 2352 0.02708657628603568
2356 2352 0.1082183370445763
2357 2357 10.706906978353453
2357 2358 -0.5938852749841295
2357 2359 1.6272583606876982
2357 2360 -8.298026749760702
2358 2357 -2.1338594464273775
2358 2358 14.60865127077964
2358 2359 -13.264664883950276
2358 2360 -1.162661031215156
2359 2357 -8.942194705323395
2359 2358 -7.200438166857046
2359 2359 11.978325527433931
2359 2360 5.13927141745416
2360 2357 6.215298097884006
2360 2358 -7.370427733658907
2360 2359 -0.6699373133643929
2360 2360 4.373964079291579
2357 2361 0.1174238676756646
2358 2362 0.20869618171426293
2359 2363 0.2856833345496618
2360 2364 0.21244496019329
2357 2356 0.1249862310816059
2358 2356 0.1633985169200718
2359 2356 0.11466793483776833
2360 2356 0.24295871073256767
2361 2361 10.34514678630743
2361 2362 2.83116134551516
2361 2363 -4.347942521656113
2361 2364 -9.36179962770084
2362 2361 -9.708393455014898
2362 2362 10.846535354101439
2362 2363 -7.296453303361241
2362 2364 2.59132985546815
2363 2361 -2.470084767646684
2363 2362 -1.0157351773819332
2363 2363 8.193374414229066
2363 2364 -0.4310641374592639
2364 2361 5.3212661993463195
2364 2362 -16.232301313646836
2364 2363 5.954939708549493
2364 2364 10.04221534052043
2361 2365 0.25834689629450663
2362 2366 0.19047900362601022
2363 2367 0.23993281804213407
2364 2368 0.01409674756193211
2361 2360 0.26583069999562237
2362 2360 0.08238407054567805
2363 2360 0.2882581205069542
2364 2360 0.2249838490804565
2365 2365 9.250265688872611
2365 2366 -13.070419407624636
2365 2367 2.933992059151579
2365 2368 1.4492686500357845
2366 2365 -3.5745547324700064
2366 2366 -6.776422836615082
2366 2367 1.3083244420544446
2366 2368 12.156581405361697
2367 2365 4.1911673079164276
2367 2366 12.213718599364544
2367 2367 -8.589944876594869
2367 2368 -7.387676268207597
2368 2365 -10.466212363775716
2368 2366 -1.8137569882230353
2368 2367 10.049528834556845
2368 2368 3.430223805711949
2365 2369 3.6035857478355915e-5
2366 2370 0.0002013176403350192
2367 2371 0.04555358562600249
2368 2372 0.13450891051215821
2365 2364 0.11751556436989996
2366 2364 0.04031623573455727
2367 2364 0.15304081278803733
2368 2364 0.11087576200591025
2369 2369 -13.94520940783831
2369 2370 0.057268048078876456
2369 2371 12.570637318431556
2369 2372 0.39661765319410214
2370 2369 7.582658565143008
2370 2370 -8.195319578100275
2370 2371 -5.702200691586458
2370 2372 7.199644761344616
2371 2369 7.069462706418005
2371 2370 8.389095870494463
2371 2371 -11.761742921901222
2371 2372 -1.0777628261905845
2372 2369 3.760794196228398
2372 2370 5.005496990883694
2372 2371 4.6213747054772565
2372 2372 -10.673780793873897
2369 2373 0.13767267042342254
2370 2374 0.27927729105303
2371 2375 0.007510445902155238
2372 2376 0.08323833821861579
2369 2368 0.12675609257436143
2370 2368 0.24952987523735967
2371 2368 0.20427698411652873
2372 2368 0.17108440490045454
2373 2373 -5.996284393471324
2373 2374 -10.808071010239207
2373 2375 12.089600128410824
2373 2376 11.62067071351924
2374 2373 10.000124949443224
2374 2374 -5.441774442681271
2374 2375 -9.829598930064861
2374 2376 -0.9599329446730485
2375 2373 -0.22195005331780576
2375 2374 10.126910660013442
2375 2375 0.994320576835786
2375 2376 -11.851326029422289
2376 2373 -2.2692747247386866
2376 2374 8.039113547912846
2376 2375 -3.841797280188768
2376 2376 2.5082497438941043
2373 2377 0.2390567222554328
2374 2378 0.0007855469652279234
2375 2379 0.23458499088934
2376 2380 0.29013354417087817
2373 2372 0.0004490404102228451
2374 2372 0.0034671398943067365
2375 2372 0.26275053874218274
2376 2372 0.24181884953815888
2377 2377 0.4016881314126851
2377 2378 11.330832827325704
2377 2379 -11.117121896800422
2377 2380 -0.8751985080293362
2378 2377 -4.181895932898616
2378 2378 -12.094410862320226
2378 2379 10.740009209761574
2378 2380 9.211767981190926
2379 2377 -4.99117530960648
2379 2378 9.673083393626147
2379 2379 2.459615889559459
2379 2380 -5.242336528584193
2380 2377 12.15196681852575
2380 2378 -6.057608444215165
2380 2379 -1.9552906559755998
2380 2380 -6.239130743665085
2377 2381 0.016420027719829287
2378 2382 0.2824596744727787
2379 2383 0.19261326757493072
2380 2384 0.22944572413224618
2377 2376 0.0777246473878715
2378 2376 0.15390079642738674
2379 2376 0.2228248905548767
2380 2376 0.02342785001785943
2381 2381 -2.386169915358321
2381 2382 -5.941270701501706
2381 2383 7.880242929256469
2381 2384 2.40530228662402
2382 2381 -11.323011944133743
2382 2382 -0.07012075114856128
2382 2383 0.44179857068603956
2382 2384 8.363085080249506
2383 2381 15.26255734371107
2383 2382 -0.9762322636700126
2383 2383 -14.466748222509706
2383 2384 2.522566627427521
2384 2381 6.434264532090138
2384 2382 7.59077074200242
2384 2383 0.9534714558055893
2384 2384 -11.802304540194886
2381 2385 0.06245606294599863
2382 2386 0.1426613331611215
2383 2387 0.10162369197419542
2384 2388 0.20238521440964563
2381 2380 0.24516986091294962
2382 2380 0.01663079334388848
2383 2380 0.2018206759885053
2384 2380 0.27214492083146874
2385 2385 7.798224405083981
2385 2386 -3.0057935677960734
2385 2387 -0.8626859056968558
2385 2388 -1.4161334155994763
2386 2385 -3.8742949890595715
2386 2386 16.67280937113321
2386 2387 -1.4600690760833788
2386 2388 -3.052142436717125
2387 2385 -4.697855935792475
2387 2386 -5.81062959764832
2387 2387 9.478748822680192
2387 2388 -8.972858464444696
2388 2385 1.8215943604402836
2388 2386 -12.789098794447483
2388 2387 -4.024244449893736
2388 2388 14.480925344126547
2385 2389 0.25701818693504164
2386 2390 0.2661626756430044
2387 2391 0.04673006674180819
2388 2392 0.11070921960594382
2385 2384 0.026287686644051764
2386 2384 0.12619329050787573
2387 2384 0.29971533887587004
2388 2384 0.10980406992240799
2389 2389 0.2534311530043156
2389 2390 -5.098267872667838
2389 2391 6.778082715036005
2389 2392 -13.702080660643166
2390 2389 -11.360709114945882
2390 2390 -1.7287484620742029
2390 2391 7.404761833980435
2390 2392 15.318533071028758
2391 2389 5.430748962292662
2391 2390 0.5224736119092513
2391 2391 -5.644549638474369
2391 2392 10.906125563090423
2392 2389 0.9248713483198328
2392 2390 8.085214779746968
2392 2391 -4.405628579899509
2392 2392 -6.964596535734517
2389 2393 0.2758020076617982
2390 2394 0.08951247095630296
2391 2395 0.07190607359792667
2392 2396 0.284936694957939
2389 2388 0.20718492588432172
2390 2388 0.011135936316350459
2391 2388 0.22654445885003588
2392 2388 0.1439716476930133
2393 2393 -1.6328025653632923
2393 2394 -9.210616465486707
2393 2395 5.952130077592372
2393 2396 6.170797166450919
2394 2393 -3.820869789335224
2394 2394 3.3524090722857087
2394 2395 -1.028735651682799
2394 2396 5.622958866083542
2395 2393 -12.725440279097366
2395 2394 5.698819305778231
2395 2395 13.143006901232916
2395 2396 -9.834962956881945
2396 2393 13.039985406747837
2396 2394 2.6685494708369877
2396 2395 -9.46505458675519
2396 2396 -6.771271773444291
2393 2397 0.22767552515193692
2394 2398 0.15791424759548567
2395 2399 0.04672995503205728
2396 2400 0.1498334947726995
2393 2392 0.01561129704765749
2394 2392 0.0596511152386382
2395 2392 0.1065028640027672
2396 2392 0.2351847960868403
2397 2397 8.682455850103015
2397 2398 2.5343103239725866
2397 2399 -11.664771214063201
2397 2400 3.297817284988646
2398 2397 -12.578269638966495
2398 2398 8.38402214876749
2398 2399 -1.147867975988603
2398 2400 11.108210935037587
2399 2397 3.545731021797589
2399 2398 -2.1346540066287605
2399 2399 8.426361762780394
2399 2400 -16.452350761365153
2400 2397 1.220859890764947
2400 2398 -4.868895063252969
2400 2399 1.6423318927359272
2400 2400 5.227698662615539
2397 2401 0.15743440234864273
2398 2402 0.015208669628603276
2399 2403 0.1138322164576504
2400 2404 0.27023975854797705
2397 2396 0.009780273600947952
2398 2396 0.11636596843271568
2399 2396 0.15881801926612724
2400 2396 0.15398075554604787
2401 2401 4.990956424486148
2401 2402 -0.8974516430858939
